,pathogen,memory_window,behaviour_function,r,alpha,vaccine_efficacy,t,S,E,I,R,H,Sv,Ev,Iv,Rv,Hv,C,Cv
630,ebola,0,deaths,2,2,0.5,630,18.53104772520258,0.0018064620623722577,0.00735043952193375,2.580601672400821,290.49221634062536,90616.34634805933,4.416579069805748,16.43187759783218,7374.3066076275445,1676.885565005713,744.8591872103576,8615.845031473285
631,ebola,0,deaths,2,2,0.5,631,18.318671207845004,0.001770707750710045,0.007205058312464114,2.5517787417337874,290.49262180178243,90614.39623639465,4.379261411989828,16.293324033389595,7376.217752962196,1677.3413776804014,744.8600814731407,8618.04397880468
632,ebola,0,deaths,2,2,0.5,632,18.108742496406325,0.0017356583168162804,0.007062540304365499,2.5232732215323215,290.4930192431526,90612.4619704455,4.342249518323308,16.15590071140224,7378.112699753879,1677.7933464112348,744.860958035569,8620.224343845943
633,ebola,0,deaths,2,2,0.5,633,17.901233104095237,0.0017012999441326005,0.006922829458190412,2.495081706281743,290.4934088226909,90610.54342840487,4.305541050565713,16.0195990772309,7379.991581140649,1678.2415025642624,744.8618172466158,8622.386278893964
634,ebola,0,deaths,2,2,0.5,634,17.696114881022414,0.0016676190846437859,0.00678587082131989,2.4672008252039292,290.4937906952606,90608.6404892859,4.269133685389425,15.88441062915609,7381.85452924025,1678.685877267962,744.862659448414,8624.529935080245
635,ebola,0,deaths,2,2,0.5,635,17.493360010111555,0.0016346024537234566,0.006651610507171047,2.439627241939575,290.4941650126929,90606.75303291842,4.2330251143398545,15.750326918272094,7383.701675156602,1679.126501414714,744.8634849763879,8626.655462378347
636,ebola,0,deaths,2,2,0.5,636,17.292941003062023,0.0016022370250768335,0.006519995674794241,2.412357654232589,290.49453192384624,90604.88093994549,4.197213043794504,15.617339548376334,7385.533148986284,1679.5634056622712,744.8642941593846,8628.763009611308
637,ebola,0,deaths,2,2,0.5,637,17.09483069636244,0.001570510025778792,0.006390974508852806,2.3853887936166376,290.4948915746636,90603.02409181988,4.161695194920986,15.48544017585412,7387.349079824984,1679.996620435224,744.8650873198015,8630.852724459057
638,ebola,0,deaths,2,2,0.5,638,16.899002247354513,0.0015394089314054583,0.006264496199978383,2.3587174251038223,290.4952441082292,90601.18237080063,4.126469303633994,15.354620509558922,7389.1495957739435,1680.426175926466,744.865864773712,8632.924753465797
639,ebola,0,deaths,2,2,0.5,639,16.70542913034646,0.0015089214612576407,0.006140510925495052,2.332340346875514,290.49558966482397,90599.35565994935,4.091533120551277,15.22487231068832,7390.934823946378,1680.8521020986507,744.8666268309884,8634.979242047362
640,ebola,0,deaths,2,2,0.5,640,16.514085132775367,0.0014790355736744132,0.006018969830505536,2.3062543899753316,290.4959283819802,90597.54384312677,4.056884410948636,15.096187392655695,7392.704890473884,1681.2744286856514,744.8673737954222,8637.016334498563
641,ebola,0,deaths,2,2,0.5,641,16.324944351417805,0.0014497394614351928,0.005899825009332882,2.280456418004265,290.4962603945348,90595.74680498912,4.022520954713988,14.968557620957823,7394.459920512823,1681.6931851940112,744.8681059648435,8639.036174000505
642,ebola,0,deaths,2,2,0.5,642,16.137981188648094,0.001421021547248688,0.0057830294873111605,2.2549433268179566,290.49658583468147,90593.96443098446,3.988440546300495,14.841974913038461,7396.200038250689,1682.1084009043936,744.8688236312361,8641.03890262788
643,ebola,0,deaths,2,2,0.5,643,15.953170348743573,0.0013928704793271264,0.005668537202918801,2.2297120442261273,290.49690483202244,90592.19660734906,3.954640994678827,14.716431238148056,7397.925366912454,1682.5201048730269,744.8695270808516,8643.024661356238
644,ebola,0,deaths,2,2,0.5,644,15.770486834236234,0.001365275127044185,0.005556302990248304,2.2047595296941522,290.49721751361864,90590.44322110387,3.9211201232885475,14.591918617199665,7399.636028766895,1682.9283259331453,744.8702165943215,8644.99359006923
645,ebola,0,deaths,2,2,0.5,645,15.589905942310146,0.0013382245766750905,0.005446282561806201,2.1800827740467894,290.4975240040392,90588.70416005058,3.887875769988681,14.468429122621222,7401.332145132901,1683.333092696427,744.8708924467662,8646.945827565838
646,ebola,0,deaths,2,2,0.5,646,15.411403261244024,0.001311708127217369,0.005338432491637201,2.1556787991740536,290.49782442540976,90586.9793127682,3.8549057870074614,14.345954878204227,7403.013836385758,1683.7344335544256,744.8715549079027,8648.881511567568
647,ebola,0,deaths,2,2,0.5,647,15.234954666898359,0.0012857152862907652,0.00523271019876661,2.131544657739238,290.4981188974603,90585.2685686092,3.822208040891311,14.224488058948998,7404.681221963414,1684.1323766800003,744.8722042421496,8650.80077872562
648,ebola,0,deaths,2,2,0.5,648,15.060536319246543,0.0012602357661148638,0.0051290739309551615,2.10767743288908,290.49840753757144,90583.57181769582,3.789780412453055,14.104020890906554,7406.334420372721,1684.5269500287395,744.8728407087308,8652.703764628035
649,ebola,0,deaths,2,2,0.5,649,14.888124658949364,0.0012352594795629842,0.005027482748760572,2.0840742379660715,290.49869046082034,90581.88895091631,3.7576207967194177,13.984545651017246,7407.973549195654,1684.9181813403807,744.8734645617767,8654.590603806817
650,ebola,0,deaths,2,2,0.5,650,14.717696403972356,0.0012107765362909346,0.0049278965099001475,2.060732216222906,290.4989677800257,90580.21985992121,3.725727102877802,13.866054666946253,7409.598725095516,1685.306098140226,744.8740760504234,8656.46142974503
651,ebola,0,deaths,2,2,0.5,651,14.549228546245374,0.001186777238939243,0.004830275853908941,2.0376485405390654,290.4992396057914,90578.56443711958,3.6940972542223984,13.748540316915994,7411.210063823105,1685.6907277405526,744.8746754189101,8658.316374883856
652,ebola,0,deaths,2,2,0.5,652,14.382698348363903,0.001163252079407506,0.004734582187088014,2.014820413139539,290.49950604654975,90576.92257567518,3.662729188099628,13.631995029535599,7412.8076802228725,1686.0720972420193,744.8752629066751,8660.155570629635
653,ebola,0,deaths,2,2,0.5,653,14.218083340331507,0.0011401917351995178,0.004640777667737466,1.9922450653156714,290.49976720860406,90575.29416950278,3.631620855852959,13.516411283627502,7414.391688239054,1686.4502335350667,744.8758387484488,8661.979147360893
654,ebola,0,deaths,2,2,0.5,654,14.055361316342898,0.001117587065837871,0.004548825191668997,1.9699197571481395,290.5000231961698,90573.67911326421,3.600770222767106,13.401781608051268,7415.962200921772,1686.825163301315,744.8764031743464,8663.787234435307
655,ebola,0,deaths,2,2,0.5,655,13.894510331607094,0.0010954291093467333,0.004458688377992834,1.9478417772320464,290.5002741114154,90572.07730236468,3.5701752680116448,13.28809858152472,7417.5193304331215,1687.196913014954,744.8769564099575,8665.579960196672
656,ebola,0,deaths,2,2,0.5,656,13.735508699210119,0.001073709078801546,0.0043703315551739735,1.926008442404134,290.5005200545024,90570.4886329489,3.5398339845840554,13.175354832442478,7419.063188053225,1687.565508944131,744.8774986764344,8667.357451981832
657,ebola,0,deaths,2,2,0.5,657,13.57833498701676,0.001052418358944389,0.004283719747352774,1.904417097472109,290.5007611236239,90568.91300189726,3.509744379252226,13.06354303869199,7420.593884186273,1687.9309771523301,744.8780301905792,8669.119836127566
658,ebola,0,deaths,2,2,0.5,658,13.422968014610849,0.0010315485028638014,0.004198818660924993,1.8830651149460718,290.5009974150439,90567.35030682202,3.479904472496424,12.952655927467127,7422.111528366525,1688.2933434997508,744.8785511649288,8670.86723797747
659,ebola,0,deaths,2,2,0.5,659,13.269386850273554,0.0010110912287378518,0.0041155946713765,1.8619498947720488,290.5012290231343,90565.80044606344,3.4503122984507706,12.842686275079444,7423.616229264301,1688.6526336446761,744.8790618078376,8672.599781888805
660,ebola,0,deaths,2,2,0.5,660,13.117570807999227,0.0009910384166392867,0.00403401481036793,1.8410688640676185,290.50145604041177,90564.26331868593,3.420965904844225,12.733626906767181,7425.10809469194,1689.0088730448408,744.8795623235601,8674.317591239287
661,ebola,0,deaths,2,2,0.5,661,12.967499444548265,0.0009713821054015957,0.003954046753064665,1.8204194768596271,290.50167855757445,90562.73882447422,3.39186335294111,12.625470696502067,7426.587231609732,1689.36208695879,744.88005291233,8676.02078843389
662,ebola,0,deaths,2,2,0.5,662,12.819152556536546,0.0009521144895448607,0.0038756588057075893,1.799999213823985,290.50189666353697,90561.22686392949,3.3630027174811876,12.51821056679405,7428.053746131828,1689.712300447235,744.8805337704406,8677.709494911593
663,ebola,0,deaths,2,2,0.5,663,12.672510177560925,0.000933227916260275,0.0037988198934201583,1.7798055820275414,290.5021104454656,90559.72733826553,3.334382086619316,12.411839488493982,7429.507743532123,1690.0595383744014,744.8810050903196,8679.383831152096
664,ebola,0,deaths,2,2,0.5,664,12.527552575360373,0.0009147148824522332,0.0037234995482473944,1.7598361146720258,290.5023199888121,90558.2401494048,3.3059995618646867,12.306350480594352,7430.949328250114,1690.4038254093746,744.8814670606065,8681.04391668252
665,ebola,0,deaths,2,2,0.5,665,12.384260249012224,0.0008965680318369214,0.0036496678974225027,1.7400883708400534,290.5025253773474,90556.76519997467,3.2778532580196913,12.201736610028165,7432.378603896733,1690.7451860274368,744.8819198662258,8682.689870084068
666,ebola,0,deaths,2,2,0.5,666,12.242613926163143,0.0008787801520963479,0.0035772956518568765,1.720559935243182,290.50272669319463,90555.30239330349,3.2499413031183964,12.097990991466004,7433.795673260145,1691.0836445114003,744.8823636884601,8684.321808998651
667,ebola,0,deaths,2,2,0.5,667,12.102594560294323,0.0008613441720867803,0.003506354094849339,1.7012484179720198,290.5029240168608,90553.85163341668,3.222261838364681,11.995106787111348,7435.200638311536,1691.4192249529347,744.8827987050214,8685.939850135499
668,ebola,0,deaths,2,2,0.5,668,11.964183328020475,0.0008442531591005691,0.003436815071010542,1.682151454248369,290.50311742726876,90552.41282503295,3.1948130180700303,11.89307720649426,7436.593600210855,1691.751951253887,744.8832250901206,8687.544109277715
669,ebola,0,deaths,2,2,0.5,669,11.82736162642219,0.0008275003161803587,0.0033686509753985136,1.6632667041794036,290.50330700178813,90550.98587356033,3.167593009591009,11.791895506263458,7437.974659312546,1692.0818471275986,744.8836430145362,8689.134701288825
670,ebola,0,deaths,2,2,0.5,670,11.692111070411206,0.0008110789794847052,0.00330183474286142,1.6445918525138676,290.50349281626563,90549.5706850924,3.140599993266433,11.691554989976863,7439.343915171243,1692.4089361002143,744.8840526456819,8690.711740119285
671,ebola,0,deaths,2,2,0.5,671,11.55841349012821,0.0007949826157041347,0.0032363398375836803,1.6261246084002905,290.5036749450549,90548.16716640431,3.1138321623542558,11.5920490078907,7440.701466547441,1692.7332415119854,744.8844541476722,8692.275338812948
672,ebola,0,deaths,2,2,0.5,672,11.426250928372678,0.0007792048195266995,0.0031721402428316354,1.6078627051472083,290.50385346104554,90546.77522494896,3.087287722968178,11.493370956747182,7442.047411413138,1693.0547865185688,744.8848476813866,8693.825609513513
673,ebola,0,deaths,2,2,0.5,673,11.295605638064416,0.0007637393111520988,0.003109210450895047,1.5898038999853816,290.50402843569196,90545.39476885316,3.0609648940140066,11.39551427956088,7443.381846957458,1693.3735940923186,744.8852334045343,8695.362663470942
674,ebola,0,deaths,2,2,0.5,674,11.166460079736346,0.0007485799338534556,0.0030475254532207692,1.5719459738320036,290.50419993904137,90544.02570691369,3.034861907125768,11.298472465403806,7444.7048695922285,1693.6896870235717,744.8856114717146,8696.886611047827
675,ebola,0,deaths,2,2,0.5,675,11.038796919058148,0.0007337206515858511,0.0029870607307349996,1.5542867310568875,290.5043680397613,90542.66794859349,3.0089770066015986,11.202239049189307,7446.016574957551,1694.0030879219282,744.885982034479,8698.39756172575
676,ebola,0,deaths,2,2,0.5,676,10.912599024390357,0.0007191555466407407,0.002927792244350575,1.5368239992506247,290.5045328051666,90541.32140401777,2.9833084493394195,11.106807611454775,7447.317057927331,1694.3138192175259,744.8863452413909,8699.895624111592
677,ebola,0,deaths,2,2,0.5,677,10.787849464368524,0.000704878817345383,0.0028696964256558592,1.5195556289947052,290.50469430124605,90539.98598397015,2.957854504772417,11.012171778143289,7448.606412614781,1694.621903162307,744.8867012380836,8701.380905943824
678,ebola,0,deaths,2,2,0.5,678,10.66453150551707,0.0006908847758064414,0.0028127501677818116,1.5024794936335881,290.50485259268817,90538.66159988886,2.932613454804337,10.918325220384213,7449.8847323779055,1694.9273618312807,744.8870501673183,8702.853514098751
679,ebola,0,deaths,2,2,0.5,679,10.542628609892422,0.0006771678456969194,0.0027569308164439015,1.4855934890487175,290.50500774290674,90537.34816386277,2.9075835937446106,10.825261654272811,7451.15210982494,1695.2302171237789,744.8873921690403,8704.313554596733
680,ebola,0,deaths,2,2,0.5,680,10.422124432755075,0.0006637225600856177,0.0027022161611555888,1.4688955334344687,290.50515981406585,90536.04558862766,2.8827632282433187,10.732974840648929,7452.408636819783,1695.5304907647057,744.887727380434,8705.761132608375
681,ebola,0,deaths,2,2,0.5,681,10.303002820270207,0.0006505435593083086,0.0026485844266101468,1.4523835670760181,290.50530886710413,90534.75378756231,2.858150677226016,10.641458584874812,7453.654404487382,1695.8282043057807,744.888055935977,8707.196352460676
682,ebola,0,deaths,2,2,0.5,682,10.185247807236474,0.0006376255888798417,0.002596014264227671,1.4360555521291278,290.50545496175914,90533.47267468472,2.833744271828423,10.550706736612097,7454.889503219102,1696.1233791267755,744.8883779674942,8708.619317643157
683,ebola,0,deaths,2,2,0.5,683,10.068843614842635,0.0006249634974464072,0.0025444847438641726,1.4199094724018304,290.5055981565907,90532.2021646482,2.8095423553309957,10.460713189598039,7456.11402267806,1696.4160364367463,744.8886936042086,8710.030130813942
684,ebola,0,deaths,2,2,0.5,684,9.955523855113507,0.0006126589036367866,0.002493965425611508,1.4041900580982687,290.50573850511216,90530.94042353916,2.785543190907361,10.371471866396941,7457.327805083263,1696.7061972776487,744.8890029528941,8711.42889380306
685,ebola,0,deaths,2,2,0.5,685,9.950790814613773,0.0006071455048617161,0.0024460125057771524,1.403779976291368,290.50587610265933,90529.58184875015,2.7617393435671334,10.282975361531262,7458.516053992961,1696.9938825002412,744.8893078141978,8712.815706132003
686,ebola,0,deaths,2,2,0.5,686,9.950493741026147,0.0006019476409754146,0.0024020384366929062,1.4039911860589325,290.5060111384123,90528.23049141106,2.7381361382518628,10.19521665874125,7459.693542986946,1697.2791127534422,744.8896100856492,8714.190666676399
687,ebola,0,deaths,2,2,0.5,687,9.950199211538008,0.0005967936307860659,0.0023615069347924698,1.4041987172090726,290.5061438222624,90526.89068700586,2.7147318052566005,10.10819070560365,7460.860981913467,1697.5619085182518,744.8899097691476,8715.553875414591
688,ebola,0,deaths,2,2,0.5,688,9.94990720467598,0.0005916831118507083,0.002323980064110452,1.4044028502025754,290.5062743335206,90525.56233836371,2.6915245368254395,10.021892180588617,7462.018454734119,1697.842290133192,744.8902068865285,8716.905431325167
689,ebola,0,deaths,2,2,0.5,689,9.949617699138583,0.0005866157290253315,0.002289078020696998,1.4046038299303936,290.50640282875645,90524.24534908567,2.668512628873696,9.936315655267311,7463.166044791728,1698.120277786899,744.8905014594486,8718.245432511163
690,ebola,0,deaths,2,2,0.5,690,9.94933067379687,0.0005815911311250213,0.0022564713964531536,1.4048018704343466,290.50652944481635,90522.93962354778,2.645694437928015,9.85145564552296,7464.303834801292,1698.3958915159235,744.8907935093883,8719.573976240006
691,ebola,0,deaths,2,2,0.5,691,9.949046107694148,0.0005766089696113146,0.002225874471810165,1.4049971589995622,290.50665430144,90521.64506689995,2.6230683582547902,9.767306641191302,7465.431906845415,1698.6691512036305,744.8910830576525,8720.891158967504
692,ebola,0,deaths,2,2,0.5,692,9.948763980045207,0.0005716688981709677,0.002197039400931759,1.4051898597022305,290.5067775035286,90520.36158506265,2.60063280969544,9.683863123914595,7466.55034237243,1698.9400765797395,744.891370125373,8722.197076353352
693,ebola,0,deaths,2,2,0.5,693,9.948484270235287,0.0005667705726560776,0.0021697511708978503,1.4053801164851676,290.5068991431111,90519.08908472238,2.5783862311801053,9.601119578444374,7467.659222196151,1699.2086872202685,744.8916547335084,8723.491823272132
694,ebola,0,deaths,2,2,0.5,694,9.948206957818915,0.0005619136511482866,0.0021438232319397864,1.4055680558240387,290.5070193010491,90517.82747332654,2.5563270772529716,9.519070500209487,7468.758626496693,1699.4750025477288,744.8919369028463,8724.775493821899
695,ebola,0,deaths,2,2,0.5,695,9.947932022518685,0.0005570977940478329,0.002119093709425983,1.405753789038742,290.5071380485142,90516.57665907803,2.5344538161948993,9.437710400677771,7469.848634822022,1699.739041831504,744.8922166540035,8726.048181331471
696,ebola,0,deaths,2,2,0.5,696,9.947659444224005,0.0005523226641509446,0.002095422120155419,1.4059374142971897,290.50725544826963,90515.33655092969,2.512764928993277,9.35703381135207,7470.929326090041,1700.0008241883536,744.8924940074281,8727.309978367015
697,ebola,0,deaths,2,2,0.5,697,9.947389202989811,0.0005475879267060014,0.0020726865258161226,1.4061190183524364,290.50737155578037,90514.1070585787,2.4912589087612913,9.277035286872513,7472.000778591083,1700.2603685830159,744.8927689833998,8728.56097673824
698,ebola,0,deaths,2,2,0.5,698,9.947121279035311,0.0005428932494493212,0.0020507810654024215,1.4062986780486597,290.5074864201763,90512.88809246094,2.4699342603956405,9.197709407497943,7473.063069990714,1700.517693828889,744.8930416020315,8729.801267504368
699,ebola,0,deaths,2,2,0.5,699,9.946855652742714,0.0005382383026246221,0.0020296138161345866,1.4064764616267609,290.50760008508684,90511.67956374538,2.4487895003608124,9.119050781130797,7474.116277332801,1700.7728185887731,744.893311883271,8731.030940979972
700,ebola,0,deaths,2,2,0.5,700,9.946592304655958,0.0005336227589904923,0.002009104939143394,1.4066524298562637,290.50771258936476,90510.48138432845,2.427823156540571,9.041054044989606,7475.160477042791,1701.0257613756653,744.8935798469014,8732.250086740713
701,ebola,0,deaths,2,2,0.5,701,9.94633121547946,0.000529046293819491,0.00198918507200641,1.4068266370166345,290.5078239677132,90509.29346682856,2.4070337681251948,8.963713866999038,7476.195744931167,1701.2765405535952,744.8938455125431,8733.458793629028
702,ebola,0,deaths,2,2,0.5,702,9.946072366076873,0.000524508584891603,0.0019697939352713587,1.4069991317480677,290.50793425123004,90508.11572458044,2.3864198855177783,8.887024946947374,7477.222156197044,1701.525174338497,744.8941088996546,8734.657149759754
703,ebola,0,deaths,2,2,0.5,703,9.945815737469827,0.0005200093124839789,0.0019508791244780305,1.4071699577891175,290.50804346787925,90506.94807162973,2.3659800702507425,8.810982017448918,7478.239785431891,1701.7716807991121,744.894370027534,8735.845242525718
704,ebola,0,deaths,2,2,0.5,704,9.945561310836718,0.0005155481593582835,0.0019323950629833704,1.407339154616233,290.50815164289986,90505.79042272751,2.345712894907867,8.735579844740823,7479.248706623354,1702.0160778579138,744.8946289153203,8737.023158603275
705,ebola,0,deaths,2,2,0.5,705,9.945309067511463,0.0005111248107465278,0.001914302094182408,1.4075067579982594,290.50825879916044,90504.64269332483,2.3256169430493605,8.660813229338336,7480.2489931591645,1702.258383292054,744.8948855819941,8738.190983957824
706,ebola,0,deaths,2,2,0.5,706,9.945058988982304,0.0005067389543359657,0.0018965656945677948,1.4076728004772232,290.5083649574667,90503.5047995673,2.3056908091386474,8.586677006568316,7481.240717831106,1702.4986147343257,744.8951400463797,8739.348803849267
707,ebola,0,deaths,2,2,0.5,707,9.944811056890575,0.0005023902802534213,0.001879155791541326,1.407837311785213,290.50847013682755,90502.37665828978,2.285933098470179,8.513166046997906,7482.22395283905,1702.7367896741382,744.8953923271455,8740.496702837452
708,ebola,0,deaths,2,2,0.5,708,9.944565253029532,0.0004980784810492882,0.0018620461720324343,1.4080003192058645,290.50857435468663,90501.25818701104,2.2663424270979,8.440275256772665,7483.198769795025,1702.972925458505,744.8956424428056,8741.63476478757
709,ebola,0,deaths,2,2,0.5,709,9.944321559343136,0.0004938032516813494,0.0018452139698351274,1.4081618478878215,290.50867762712267,90500.14930392844,2.2469174217641754,8.367999577876459,7484.165239727327,1703.2070392930377,744.8958904117214,8742.763072875508
710,ebola,0,deaths,2,2,0.5,710,9.944079957924881,0.0004895642894985121,0.0018286392211841467,1.4083219211165656,290.508779969023,90499.0499279127,2.227656719829083,8.296333988323747,7485.123433084647,1703.4391482429473,744.8961362521019,8743.881709593186
711,ebola,0,deaths,2,2,0.5,711,9.94384043101662,0.0004853612942245188,0.0018123044794861737,1.4084805605501582,290.50888139423466,90497.95997850267,2.208558969200015,8.225273502293398,7486.073419740229,1703.669269234051,744.8963799820054,8744.990756753841
712,ebola,0,deaths,2,2,0.5,712,9.94360296100739,0.00048119396794166837,0.0017961944813312378,1.4086377864236945,290.5089819156948,90496.87937590016,2.189622828261558,8.154813170211945,7487.015268996028,1703.8974190537785,744.8966216193409,8746.090295497286
713,ebola,0,deaths,2,2,0.5,713,9.943367530432266,0.0004770620150745749,0.0017802958569578108,1.4087936177266365,290.5090815455442,90495.80804096477,2.1708469658056573,8.084948078793172,7487.949049586889,1704.1236143521855,744.8968611818689,8747.180406295134
714,ebola,0,deaths,2,2,0.5,714,9.943134121971198,0.00047296514237397486,0.0017645968792538373,1.408948072356635,290.50918029522563,90494.74589520876,2.1522300609620366,8.01567335103995,7488.87482968471,1704.3478716429622,744.8970986872027,8748.261168955978
715,ebola,0,deaths,2,2,0.5,715,9.942902718447872,0.0004689030589005939,0.001749087246163746,1.4091011672529679,290.50927817556925,90493.69286079203,2.133770803128891,7.946984146213457,7489.792676902624,1704.5702073044445,744.8973341528094,8749.332662630548
716,ebola,0,deaths,2,2,0.5,716,9.942673302828576,0.00046487547600907825,0.0017337578920543926,1.4092529185123093,290.5093751968662,90492.64886051697,2.115467891903849,7.8788756597742955,7490.702658299162,1704.7906375806244,744.8975675960116,8750.394965816826
717,ebola,0,deaths,2,2,0.5,717,9.942445858221072,0.00046088210733199504,0.0017186008241848953,1.4094033414891798,290.50947136893336,90491.61381782357,2.097320037015196,7.811343123299319,7491.604840382406,1705.0091785821558,744.8977990339878,8751.448156365126
718,ebola,0,deaths,2,2,0.5,718,9.94222036787348,0.00045692266876390316,0.0017036089809385078,1.4095524508831179,290.5095667011688,90490.58765678431,2.079325958253378,7.7443818043775705,7492.4992891141455,1705.2258462873597,744.8980284837739,8752.492311483147
719,ebola,0,deaths,2,2,0.5,719,9.94199681517316,0.000452996878445497,0.0016887761089195625,1.4097002608143374,290.5096612026002,90489.57030209932,2.061484385402773,7.677987006488214,7493.386069914005,1705.4406565432264,744.8982559622647,8753.527507740984
720,ebola,0,deaths,2,2,0.5,720,9.941775183645623,0.00044910445674782427,0.0016740966564041525,1.4098467848894063,290.5097548819269,90488.56167909142,2.0437940581737437,7.612154068862995,7494.265247663567,1705.6536250664121,744.8984814862139,8754.553821076106
721,ebola,0,deaths,2,2,0.5,721,9.94155545695341,0.0004452451262565774,0.0016595656809675495,1.4099920362582712,290.50984774755614,90487.56171370126,2.0262537261349673,7.5468783663354175,7495.136886710475,1705.8647674442343,744.8987050722366,8755.571326798308
722,ebola,0,deaths,2,2,0.5,722,9.941337618895034,0.0004414186117564611,0.0016451787694011493,1.4101360276637813,290.50993980763513,90486.57033248243,2.0088621486460463,7.48215530917854,7496.001050872516,1706.0740991356606,744.8989267368095,8756.58009959462
723,ebola,0,deaths,2,2,0.5,723,9.941121653403878,0.00043762464021563556,0.001630931968282979,1.410278771484709,290.510031070078,90485.58746259673,1.9916180947904056,7.417980342933033,7496.8578034416905,1706.2816354722931,744.8991464962721,8757.58021353418
724,ebola,0,deaths,2,2,0.5,724,9.94090754454713,0.000433862940770235,0.0016168217237835726,1.4104202797731307,290.51012154259024,90484.61303180929,1.9745203433084761,7.3543489482269235,7497.707207188254,1706.4873916593488,744.8993643668283,8758.571742073093
725,ebola,0,deaths,2,2,0.5,725,9.940695276524727,0.0004301332447089637,0.0016028448294778189,1.410560564286922,290.51021123268924,90483.64696848394,1.9575676825311654,7.291256640588277,7498.549324364742,1706.6913827766346,744.8995803645468,8759.554758059227
726,ebola,0,deaths,2,2,0.5,726,9.940484833668275,0.000426435285457768,0.001588998381097048,1.4106996365180122,290.51030014772226,90482.68920157838,1.9407589103136211,7.228698970251894,7499.384216709973,1706.893623779517,744.8997945053626,8760.529333737006
727,ebola,0,deaths,2,2,0.5,727,9.940276200440028,0.0004227687985645861,0.0015752797372974906,1.4108375077169655,290.51038829488226,90481.73966063958,1.9240928339692875,7.166671521960931,7500.211945453032,1707.0941294998852,744.9000068050777,8761.495540752141
728,ebola,0,deaths,2,2,0.5,728,9.940069361431824,0.0004191335216841745,0.0015616864856442367,1.4109741889143752,290.5104756812216,90480.79827579913,1.9075682702042573,7.105169914764295,7501.032571317221,1707.292914647111,744.9002172793628,8762.45345015636
729,ebola,0,deaths,2,2,0.5,729,9.939864301364063,0.00041552919456301244,0.0015482164131164278,1.4111096909394967,290.5105623136639,90479.86497776856,1.8911840450519184,7.044189801810473,7501.846154523995,1707.4899938090005,744.9004259437576,8763.403132412071
730,ebola,0,deaths,2,2,0.5,730,9.939661005084668,0.00041195555902428415,0.0015348674805318468,1.4112440244364828,290.51064819901444,90478.93969783487,1.874938993807904,6.98372687013845,7502.652754796874,1707.6853814527417,744.9006328136726,8764.34465739702
731,ebola,0,deaths,2,2,0.5,731,9.93945945756808,0.00040841235895293886,0.0015216378003691806,1.4113771998785443,290.5107333439692,90478.02236785581,1.8588319609653388,6.923776840466204,7503.4524313653255,1707.8790919258447,744.9008379043893,8765.278094408903
732,ebola,0,deaths,2,2,0.5,732,9.939259643914236,0.0004048993402808293,0.0015085256175356866,1.4115092275803085,290.51081775512273,90477.11292025559,1.8428618001503907,6.864335466977273,7504.245242968624,1708.0711394570787,744.9010412310618,8766.203512169946
733,ebola,0,deaths,2,2,0.5,733,9.939061549347564,0.0004014162509719278,0.0014955292926882044,1.4116401177086142,290.5109014389753,90476.21128802017,1.8270273740581253,6.805398537105767,7505.031247859692,1708.2615381573994,744.9012428087177,8767.120978831463
734,ebola,0,deaths,2,2,0.5,734,9.93886515921599,0.0003979628410076221,0.0014826472877676369,1.4117698802919547,290.5109844019384,90475.31740469293,1.811327554388666,6.746961871320198,7505.810503808904,1708.4503020208736,744.9014426522592,8768.030561978363
735,ebola,0,deaths,2,2,0.5,735,9.938670458989943,0.00039453886237208845,0.0014698781534522817,1.4118985252287428,290.51106665034064,90474.43120437027,1.7957612217836612,6.689021322906402,7506.583068107884,1708.6374449255952,744.901640776464,8768.932328633651
736,ebola,0,deaths,2,2,0.5,736,9.938477434261378,0.0003911440690377446,0.0014572205182746037,1.4120260622945595,290.51114819043187,90473.55262169706,1.7803272657630589,6.631572777749844,7507.348997573255,1708.8229806345983,744.9018371959858,8769.826345262869
737,ebola,0,deaths,2,2,0.5,737,9.938286070742793,0.0003877782169507806,0.001444673079180048,1.4121525011485168,290.5112290283877,90472.6815918625,1.7650245846621926,6.574612154117506,7508.108348550382,1709.0069227967595,744.9020319253565,8770.712677778525
738,ebola,0,deaths,2,2,0.5,738,9.938096354266264,0.0003844410640167695,0.001432234593335958,1.412277851338854,290.51130917031264,90471.81805059564,1.7498520855691762,6.51813540243958,7508.861176917084,1709.1892849476997,744.9022249789858,8771.591391544489
739,ebola,0,deaths,2,2,0.5,739,9.937908270782483,0.00038113237008635616,0.0014199038710242258,1.4124021223078689,290.51138862224366,90470.96193416108,1.7348086842626114,6.462138505091123,7509.607538087317,1709.3700805106755,744.9024163711636,8772.46255138035
740,ebola,0,deaths,2,2,0.5,740,9.937721806359798,0.00037785189694102597,0.0014076797694734353,1.412525323396271,290.5114673901527,90470.1131793548,1.7198933051496084,6.406617476173832,7510.3474870148375,1709.549322797466,744.9026061160594,8773.326221565741
741,ebola,0,deaths,2,2,0.5,741,9.937536947183277,0.0003745994082789521,0.0013955611875054743,1.4126474638470334,290.51154547994906,90469.27172349983,1.7051048812041203,6.351568361298063,7511.081078196835,1709.727025009254,744.9027942277246,8774.182465844651
